cluster,prefix,measure
698,gas,Gas prices for non-household consumers - bi-annual data (from onwards)
699,gender,Gender coverage rate in pension by age group – EU-SILC survey
699,gender,Gender employment gap
699,gender,Gender employment gap by NUTS 2 regions
699,gender,Gender employment gap by degree of urbanisation
699,gender,"Gender employment gap, by type of employment"
699,gender,Gender gap in part-time employment
699,gender,Gender overall earnings gap
699,gender,Gender pay gap in unadjusted form
699,gender,Gender pay gap in unadjusted form -
699,gender,Gender pay gap in unadjusted form by NACE Rev. 1.1 activity - structure of earnings survey methodology
699,gender,Gender pay gap in unadjusted form by NACE Rev. 2 activity - structure of earnings survey methodology
699,gender,"Gender pay gap in unadjusted form by age - NACE Rev. 2 activity (B-S except O), structure of earnings survey methodology"
699,gender,"Gender pay gap in unadjusted form by type of ownership of the economic activity - NACE Rev. 2 activity (B-S except O), structure of earnings survey methodology"
699,gender,"Gender pay gap in unadjusted form by working time - NACE Rev. 2 activity (B-S except O), structure of earnings survey methodology"
699,gender,Gender pension gap by age group – EU-SILC survey
700,differences in the,Gender differences in the aggregate replacement ratio for pensions (excluding other social benefits) - EU-SILC survey
700,differences in the,Gender differences in the at-risk-of-poverty rate by age - EU-SILC survey
700,differences in the,Gender differences in the relative income of elderly people (65+) - EU-SILC survey
700,differences in the,Gender differences in the relative income of older people - EU-SILC survey
700,differences in the,Gender differences in the relative median income ratio (60+) - EU-SILC survey
700,differences in the,Gender differences in the relative median income ratio (65+) - EU-SILC survey
701,parity index by education level,Gender parity index by education level
703,education,General education
704,government,General government debt
704,government,General government deficit (-) and surplus (+) - annual data
704,government,General government deficit (-) and surplus (+) - quarterly data
704,government,General government deficit/surplus
704,government,General government gross debt
704,government,"General government gross debt (EDP concept), consolidated - annual data"
704,government,"General government gross debt (EDP concept), consolidated - quarterly data"
704,government,General government gross debt - annual data
704,government,General government gross debt - quarterly data
704,government,General government gross fixed capital formation - annual data
705,employment,General government employment
706,expenditure by function,General government expenditure by function
706,expenditure by function,General government expenditure by function (COFOG)
707,non financial balance sheets,General government non-financial balance sheets
708,total expenditure on law courts,General government total expenditure on law courts
709,indicators,General indicators
711,about the enterprises,General information about the enterprises
712,on the enterprises by nace rev 2 activity and size class,General information on the enterprises by NACE Rev. 2 activity and size class
714,and discharge of wastewater,Generation and discharge of wastewater by pollutant
