cluster,words
683,"['Fruit', 'berry', 'plantations', 'number', 'farms', 'areas', 'agricultural', 'size', 'farm', 'UAA', 'plantation', 'area']"
684,"['Fuel', 'used', 'combined', 'heat', 'power']"
685,"['time', 'employment', 'sex', 'economic', 'activity', 'onwards', 'NACE', 'Rev', 'age', 'educational', 'attainment', 'level', 'occupation']"
686,"['Functional', 'limitations', 'sex', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'disability', 'activity', 'limitation']"
687,"['Funding', 'education', 'level', 'programme', 'orientation', 'recipient', 'vocational', 'type', 'source']"
688,"['G', 'CPI', 'items', 'Group', 'Consumer', 'price', 'index']"
690,"['GBARD', 'socioeconomic', 'objectives', 'NABS']"
691,"['GBARD', 'type', 'funding']"
692,"['GDP', 'main', 'aggregates', 'international', 'data', 'cooperation', 'quarterly', 'annual', 'components', 'output', 'expenditure', 'income', 'deflator']"
693,"['GDP', 'capita', 'PPS']"
694,"['GDP', 'weights', 'used', 'calculation', 'global', 'specific', 'indicator']"
695,"['GERD', 'sector', 'performance', 'NUTS', 'regions', 'fields', 'R', 'D', 'socioeconomic', 'objectives', 'NABS', 'source', 'funds', 'type', 'expenditure', 'institution']"
696,"['GHG', 'Green', 'House', 'Gases', 'emissions']"
697,"['GNI', 'gross', 'national', 'income', 'capita', 'PPS']"
698,"['Gas', 'prices', 'type', 'user', 'components', 'household', 'consumers', 'annual', 'data', 'non', 'domestic', 'bi', 'onwards', 'industrial']"
699,"['Gender', 'coverage', 'rate', 'pension', 'age', 'group', 'EU', 'SILC', 'survey', 'employment', 'gap', 'NUTS', 'regions', 'degree', 'urbanisation', 'type', 'time', 'overall', 'earnings', 'pay', 'unadjusted', 'form', 'NACE', 'Rev', 'activity', 'structure', 'methodology', 'B', 'S', 'O', 'ownership', 'economic', 'working']"
700,"['Gender', 'differences', 'aggregate', 'replacement', 'ratio', 'pensions', 'excluding', 'social', 'benefits', 'EU', 'SILC', 'survey', 'risk', 'poverty', 'rate', 'age', 'relative', 'income', 'elderly', 'people', 'older', 'median']"
701,"['Gender', 'parity', 'index', 'education', 'level']"
703,"['General', 'education']"
704,"['General', 'government', 'debt', 'deficit', 'surplus', 'annual', 'data', 'quarterly', 'gross', 'EDP', 'concept', 'consolidated', 'fixed', 'capital', 'formation']"
705,"['General', 'government', 'employment']"
706,"['General', 'government', 'expenditure', 'function', 'COFOG']"
707,"['General', 'government', 'non', 'financial', 'balance', 'sheets']"
708,"['General', 'government', 'total', 'expenditure', 'law', 'courts']"
709,"['General', 'indicators']"
711,"['General', 'information', 'enterprises']"
712,"['General', 'information', 'enterprises', 'NACE', 'Rev', 'activity', 'size', 'class']"
714,"['Generation', 'discharge', 'wastewater', 'pollutant', 'volume']"
715,"['Generation', 'municipal', 'waste', 'capita', 'packaging', 'plastic', 'economic', 'activity', 'hazardousness', 'households', 'sector', 'category', 'NACE', 'Rev', 'excluding', 'major', 'mineral', 'wastes', 'GDP', 'unit']"
716,"['Gini', 'coefficient', 'equivalised', 'disposable', 'income', 'social', 'transfers', 'pensions', 'excluded', 'included', 'age', 'children', 'aged', 'household', 'population', 'experimental', 'statistics']"
717,"['Global', 'mean', 'surface', 'seawater', 'acidity']"
718,"['Goals', 'innovative', 'non', 'enterprises', 'highly', 'important', 'relevant', 'NACE', 'Rev', 'activity', 'size', 'class']"
719,"['Goat', 'types', 'utilised', 'agricultural', 'area', 'share', 'fodder', 'size', 'classes', 'livestock', 'NUTS', 'regions']"
720,"['Goats', 'population', 'annual', 'data', 'number', 'farms', 'heads', 'fodder', 'crops', 'agricultural', 'size', 'farm', 'UAA', 'goat', 'herd']"
721,"['Goods', 'transport', 'inland', 'waterways', 'rail', 'road', 'transported', 'group', 'onwards', 'based', 'NST', 'R', 'type', 'consignment', 'detailed', 'reporting', 'intermodal', 'units']"
722,"['Goods', 'passenger', 'train', 'traffic', 'performance']"
723,"['Goods', 'services', 'imports', 'exports']"
724,"['Goods', 'road', 'transport', 'enterprises', 'employment', 'size', 'classes', 'number', 'vehicles']"
725,"['Goods', 'transported', 'detailed', 'reporting', 'Quarterly', 'data']"
726,"['Government', 'revenue', 'expenditure', 'main', 'aggregates']"
727,"['Government', 'bond', 'yields', 'years', 'maturity', 'annual', 'data', 'monthly']"
728,"['Government', 'consolidated', 'gross', 'debt', 'components', 'annual', 'data']"
729,"['Government', 'deficit', 'surplus', 'debt', 'associated', 'data']"
730,"['Government', 'final', 'consumption', 'expenditure', 'current', 'prices', 'volumes']"
731,"['Government', 'guarantees']"
732,"['Government', 'support', 'agricultural', 'research', 'development']"
733,"['Graduates', 'doctoral', 'level', 'sex', 'age', 'groups', 'population', 'aged', 'science', 'math', 'computing', 'engineering', 'manufacturing', 'construction', 'education', 'programme', 'orientation', 'completion', 'field', 'abroad']"
734,"['Graduates', 'ISCED', 'age', 'sex']"
735,"['Graduates', 'tertiary', 'education', 'age', 'groups', 'population', 'aged', 'level', 'women', 'men', 'science', 'math', 'computing', 'engineering', 'manufacturing', 'construction', 'sex']"
736,"['Graduation', 'tertiary', 'education', 'ISCED', 'sex', 'level', 'field']"
737,"['Graduations', 'ISCED', 'field', 'education', 'sex']"
738,"['Grain', 'maize', 'corn', 'cob', 'mix', 'area', 'production', 'humidity', 'number', 'farms', 'size', 'farm', 'UAA', 'areas', 'agricultural']"
739,"['Grape', 'wine', 'production', 'area', 'vine', 'varieties', 'yield', 'class', 'estimated', 'average', 'natural', 'alcoholic', 'strength', 'broken', 'type', 'regions']"
740,"['Grapes', 'production']"
741,"['Grassland', 'butterfly', 'index', 'EU', 'aggregate']"
743,"['Green', 'bond', 'issuance', 'corporates', 'governments', 'type', 'issuer']"
744,"['Green', 'maize', 'area', 'production', 'humidity']"
745,"['Greenhouse', 'gases', 'emissions', 'production', 'activities']"
746,"['Greenhouse', 'gas', 'emission', 'footprints', 'equivalent', 'FIGARO', 'application']"
747,"['Greenhouse', 'gas', 'emissions', 'source', 'sector', 'agriculture']"
749,"['Gross', 'net', 'production', 'electricity', 'derived', 'heat', 'type', 'plant', 'operator']"
750,"['Gross', 'available', 'energy', 'product']"
751,"['Gross', 'capital', 'formation', 'industry', 'NACE']"
752,"['Gross', 'debt', 'income', 'ratio', 'households']"
753,"['Gross', 'disposable', 'income']"
754,"['Gross', 'domestic', 'expenditure', 'R', 'D', 'GERD', 'sector', 'research', 'development']"
755,"['Gross', 'domestic', 'product', 'GDP', 'quarterly', 'data', 'vintages', 'based', 'ESA', 'value', 'added', 'GVA', 'volume', 'NUTS', 'regions', 'current', 'market', 'prices', 'metropolitan', 'typologies', 'expenditure', 'volumes']"
756,"['Gross', 'external', 'debt', 'economy', 'relative', 'exports', 'goods', 'services']"
757,"['Gross', 'fixed', 'capital', 'formation', 'investments', 'current', 'prices', 'F', 'asset', 'type', 'NUTS', 'regions', 'percentage', 'change', 'Q', 'breakdowns', 'volumes']"
758,"['Gross', 'national', 'income']"
759,"['Gross', 'non', 'performing', 'loans', 'domestic', 'foreign', 'entities']"
760,"['Gross', 'nutrient', 'balance']"
761,"['Gross', 'production', 'electricity', 'derived', 'heat', 'combustible', 'fuels', 'type', 'plant', 'operator', 'non']"
762,"['Gross', 'saving']"
763,"['Gross', 'value', 'added', 'NACE', 'Rev', 'current', 'prices', 'volumes', 'B', 'E', 'C', 'F', 'G', 'J', 'K', 'L', 'M', 'N', 'O', 'Q', 'R', 'U', 'TOTAL', 'income', 'industry', 'breakdowns', 'basic', 'NUTS', 'regions', 'metropolitan', 'typologies', 'international', 'data', 'cooperation', 'annual', 'quarterly', 'environmental', 'goods', 'services', 'sector', 'agricultural', 'producer']"
764,"['Gross', 'weight', 'dry', 'bulk', 'goods', 'transported', 'short', 'sea', 'shipping', 'EU', 'ports', 'handled', 'direction', 'annual', 'data', 'main', 'type', 'cargo', 'quarterly', 'Ro', 'units', 'containers', 'Belgium', 'Bulgaria', 'Croatia', 'Cyprus', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Italy', 'Latvia', 'Lithuania', 'Montenegro', 'Netherlands', 'Norway', 'Poland', 'Portugal', 'Romania', 'Slovenia', 'Spain', 'Sweden', 'T', 'rkiye', 'United', 'Kingdom', 'traffic', 'national', 'international', 'liquid']"
765,"['Guarantees', 'contingent', 'liabilities']"
766,"['Guest', 'nights', 'spent', 'short', 'stay', 'accommodation', 'offered', 'collaborative', 'economy', 'platforms', 'NUTS', 'regions', 'experimental', 'statistics', 'world', 'residence', 'country', 'mode', 'size', 'class']"
767,"['HICP', 'items', 'annual', 'average', 'indices', 'excluding', 'energy', 'seasonal', 'food', 'unprocessed', 'alcohol', 'tobacco', 'education', 'health', 'household', 'equipment', 'housing', 'miscellaneous', 'goods', 'services', 'non', 'industrial', 'transport']"
768,"['HICP', 'administered', 'prices', 'composition']"
769,"['HICP', 'alcohol', 'tobacco']"
770,"['HICP', 'annual', 'data', 'average', 'index', 'rate', 'change']"
771,"['HICP', 'clothing']"
772,"['HICP', 'communications']"
773,"['HICP', 'contributions', 'EA', 'annual', 'inflation', 'percentage', 'points']"
774,"['HICP', 'country', 'weights']"
775,"['HICP', 'published', 'data', 'monthly', 'index', 'annual', 'rate', 'change']"
776,"['HICP', 'hotels', 'restaurants']"
777,"['HICP', 'inflation', 'rate']"
778,"['HICP', 'item', 'weights']"
779,"['HICP', 'monthly', 'data', 'month', 'average', 'rate', 'change', 'annual', 'index']"
780,"['HICP', 'recreation', 'culture']"
781,"['HICP', 'constant', 'tax', 'rates', 'monthly', 'data', 'annual', 'rate', 'change', 'index']"
783,"['HRST', 'category', 'NUTS', 'regions', 'age', 'sex']"
784,"['HRST', 'tertiary', 'education', 'age', 'field', 'sex']"
785,"['Hampered', 'innovation', 'activities']"
786,"['Hampering', 'factors', 'innovating', 'enterprises', 'abolished', 'projects', 'NACE', 'Rev', 'size', 'class', 'started', 'seriously', 'delayed']"
788,"['Harmonised', 'index', 'consumer', 'prices', 'monthly', 'data']"
789,"['Harmonised', 'risk', 'indicator', 'pesticides', 'categorisation', 'active', 'substances']"
790,"['Hatcheries', 'hens', 'annual', 'data', 'poultry']"
791,"['Hauled', 'passenger', 'railway', 'vehicle', 'traffic', 'performance', 'type', 'speed', 'seat', 'km', 'train', 'category', 'source', 'energy', 'gross', 'tkm']"
792,"['Hazardous', 'alcohol', 'drinkers', 'sex', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'income', 'quintile']"
793,"['Health', 'graduates', 'historical', 'data', 'personnel', 'excluding', 'nursing', 'caring', 'professionals', 'employed', 'hospital']"
794,"['Health', 'care', 'expenditure', 'share', 'GDP', 'financing', 'scheme', 'function', 'provider']"
795,"['Health', 'impacts', 'air', 'pollution']"
796,"['Health', 'personnel', 'NUTS', 'regions', 'historical', 'data']"
797,"['Health', 'workforce', 'migration', 'historical', 'data']"
799,"['Healthy', 'life', 'expectancy', 'based', 'self', 'perceived', 'health']"
800,"['Healthy', 'life', 'years', 'females', 'males', 'age', 'sex', 'birth', 'onwards']"
801,"['Heat', 'pumps', 'ambient', 'captured', 'technology', 'climate', 'technical', 'characteristics', 'technologies']"
803,"['High', 'growth', 'enterprises', 'related', 'employment', 'NACE', 'Rev', 'activity', 'micro']"
804,"['High', 'speed', 'internet', 'coverage', 'type', 'area']"
806,"['High', 'tech', 'exports', 'technology', 'products', 'share', 'total', 'SITC', 'Rev']"
807,"['High', 'tech', 'patent', 'applications', 'EPO', 'priority', 'year', 'metropolitan', 'regions', 'typologies', 'NUTS']"
808,"['High', 'tech', 'trade', 'group', 'products', 'million', 'euro', 'SITC', 'Rev']"
809,"['Higher', 'education']"
810,"['Highly', 'important', 'effects', 'innovation', 'organisational', 'objectives', 'marketing', 'product', 'process', 'source', 'information']"
811,"['Highly', 'important', 'sources', 'information', 'product', 'process', 'innovation']"
812,"['Holder', 'manager', 'relationship', 'area', 'livestock', 'labour', 'force', 'standard', 'output', 'agricultural', 'size', 'farm', 'UAA', 'selected', 'variables']"
814,"['Holdings', 'areas', 'wine', 'grape', 'vine', 'varieties', 'broken', 'area', 'size', 'class', 'classes', 'producing', 'quality', 'wines', 'produced', 'specific', 'regions', 'psr', 'total', 'vines']"
815,"['Holdings', 'cultivated', 'area', 'vines', 'CAV', 'agricultural', 'use', 'broken', 'type', 'production', 'size', 'class', 'regions', 'utilised', 'AA', 'AV', 'ratio']"
816,"['Hospital', 'days', 'patients', 'NUTS', 'regions', 'females', 'males', 'total']"
817,"['Hospital', 'beds', 'NUTS', 'regions', 'historical', 'data', 'function', 'type', 'care', 'ownership']"
818,"['Hospital', 'discharges', 'length', 'stay', 'inpatient', 'curative', 'care', 'historical', 'data']"
819,"['Hospital', 'discharges', 'diagnosis', 'NUTS', 'regions', 'day', 'cases', 'inhabitants', 'females', 'males', 'total', 'number', 'patients']"
820,"['Hospital', 'employment']"
822,"['Hourly', 'earnings', 'economic', 'activity', 'contractual', 'working', 'time', 'enterprises', 'employed', 'persons']"
823,"['Hourly', 'labour', 'costs', 'NACE', 'Rev', 'activity']"
825,"['Hours', 'spent', 'CVT', 'courses', 'NACE', 'Rev', 'activity', 'worked', 'enterprises', 'providing', 'participant', 'person', 'employed', 'size', 'class', 'type', 'agreement', 'planning', 'course', 'total']"
827,"['Hours', 'worked', 'compared', 'paid', 'NACE', 'Rev', 'activity', 'LCS', 'survey']"
828,"['Hours', 'worked', 'week', 'time', 'employment']"
829,"['House', 'price', 'index', 'Item', 'weights', 'annual', 'data', 'country', 'quarterly', 'deflated', 'sales', 'number', 'value']"
831,"['Household', 'characteristics', 'activity', 'employment', 'status', 'reference', 'person', 'age', 'degree', 'urbanisation', 'main', 'source', 'income', 'number', 'active', 'persons', 'type']"
832,"['Household', 'composition', 'size']"
833,"['Household', 'consumption', 'volumes', 'electricity', 'bands', 'gas']"
834,"['Household', 'debt', 'consolidated', 'including', 'Non', 'profit', 'institutions', 'serving', 'households', 'GDP']"
835,"['Household', 'final', 'consumption', 'expenditures', 'durability', 'percentage', 'change', 'Q']"
836,"['Household', 'saving', 'rate']"
837,"['Households', 'availability', 'computers', 'devices', 'access', 'internet', 'level', 'type', 'connection', 'secure', 'tenure', 'simplified', 'degree', 'urbanisation', 'home']"
838,"['Households', 'reasons', 'having', 'internet', 'access', 'home']"
839,"['Households', 'risk', 'asset', 'based', 'vulnerability', 'experimental', 'statistics']"
840,"['Households', 'country', 'birth', 'parents', 'working', 'status', 'years', 'residence', 'migration', 'household', 'composition', 'number', 'persons', 'economic', 'activity']"
841,"['Households', 'size', 'number', 'persons']"
842,"['Households', 'investment', 'rate']"
843,"['Households', 'maintaining', 'standard', 'living', 'using', 'savings', 'duration', 'income', 'quintile', 'risk', 'poverty', 'threshold']"
844,"['Households', 'internet', 'access', 'home', 'NUTS', 'regions']"
845,"['Households', 'broadband', 'access']"
846,"['Households', 'expenditure', 'greater', 'zero', 'COICOP', 'consumption', 'purpose']"
847,"['Households', 'sustainable', 'access', 'improved', 'sanitation', 'simplified', 'degree', 'urbanisation']"
848,"['Housing', 'deprivation', 'rate', 'number', 'item', 'EU', 'SILC', 'survey']"
849,"['Housing', 'cost', 'overburden', 'rate', 'NUTS', 'regions', 'age', 'group', 'EU', 'SILC', 'survey', 'sex', 'citizenship', 'total', 'population', 'aged', 'country', 'birth', 'poverty', 'status', 'degree', 'urbanisation', 'household', 'type', 'income', 'quintile', 'level', 'disability', 'activity', 'limitation', 'tenure']"
850,"['Housing', 'units', 'type', 'building']"
851,"['Human', 'resources', 'science', 'technology', 'HRST', 'NUTS', 'regions']"
852,"['Hydrofluorocarbon', 'emission', 'footprints', 'HFC', 'equivalent', 'FIGARO', 'application']"
853,"['ICT', 'environment', 'NACE', 'Rev', 'activity', 'size', 'class', 'enterprise']"
854,"['Identification', 'procedures', 'used', 'online', 'services', 'onwards']"
855,"['Immigration', 'age', 'sex', 'group', 'citizenship', 'country', 'birth', 'previous', 'residence', 'level', 'human', 'development', 'ad', 'hoc', 'data', 'collection']"
856,"['Immigration', 'broad', 'group', 'country', 'previous', 'residence']"
858,"['Impact', 'level', 'international', 'sourcing', 'activities', 'economic', 'activity', 'collection', 'round', 'experimental', 'statistics']"
