tree_id,node_id,parent_id,depth,edge_label,full_path,n_children,n_terminal_here,n_measures_subtree,is_branch_point,examples
414,1,0,1,the outcomes of cvt activities by,enterprises > which > assess > the > outcomes > of > cvt > activities > by,2,0,5,True,Enterprises which assess the outcomes of CVT activities by assessment method and NACE Rev. 1.1 activity - % of training enterprises | Enterprises which assess the outcomes of CVT activities by assessment method and NACE Rev. 2 activity - % of training enterprises | Enterprises which assess the outcomes of CVT activities by assessment method and size class - % of training enterprises
414,2,1,2,assessment method and,enterprises > which > assess > the > outcomes > of > cvt > activities > by > assessment > method > and,2,0,3,True,Enterprises which assess the outcomes of CVT activities by assessment method and NACE Rev. 1.1 activity - % of training enterprises | Enterprises which assess the outcomes of CVT activities by assessment method and NACE Rev. 2 activity - % of training enterprises | Enterprises which assess the outcomes of CVT activities by assessment method and size class - % of training enterprises
414,3,2,3,nace rev,enterprises > which > assess > the > outcomes > of > cvt > activities > by > assessment > method > and > nace > rev,2,0,2,True,Enterprises which assess the outcomes of CVT activities by assessment method and NACE Rev. 1.1 activity - % of training enterprises | Enterprises which assess the outcomes of CVT activities by assessment method and NACE Rev. 2 activity - % of training enterprises
414,4,3,4,1 1 activity of training enterprises,enterprises > which > assess > the > outcomes > of > cvt > activities > by > assessment > method > and > nace > rev > 1 > 1 > activity > of > training > enterprises,0,1,1,False,Enterprises which assess the outcomes of CVT activities by assessment method and NACE Rev. 1.1 activity - % of training enterprises
414,5,3,4,2 activity of training enterprises,enterprises > which > assess > the > outcomes > of > cvt > activities > by > assessment > method > and > nace > rev > 2 > activity > of > training > enterprises,0,1,1,False,Enterprises which assess the outcomes of CVT activities by assessment method and NACE Rev. 2 activity - % of training enterprises
414,6,2,3,size class of training enterprises,enterprises > which > assess > the > outcomes > of > cvt > activities > by > assessment > method > and > size > class > of > training > enterprises,0,1,1,False,Enterprises which assess the outcomes of CVT activities by assessment method and size class - % of training enterprises
414,7,1,2,type of training provided and,enterprises > which > assess > the > outcomes > of > cvt > activities > by > type > of > training > provided > and,2,0,2,True,Enterprises which assess the outcomes of CVT activities by type of training provided and NACE Rev. 2 activity - % of training enterprises | Enterprises which assess the outcomes of CVT activities by type of training provided and size class - % of training enterprises
414,8,7,3,nace rev 2 activity of training enterprises,enterprises > which > assess > the > outcomes > of > cvt > activities > by > type > of > training > provided > and > nace > rev > 2 > activity > of > training > enterprises,0,1,1,False,Enterprises which assess the outcomes of CVT activities by type of training provided and NACE Rev. 2 activity - % of training enterprises
414,9,7,3,size class of training enterprises,enterprises > which > assess > the > outcomes > of > cvt > activities > by > type > of > training > provided > and > size > class > of > training > enterprises,0,1,1,False,Enterprises which assess the outcomes of CVT activities by type of training provided and size class - % of training enterprises
414,10,0,1,their future skill needs by type of training provided and,enterprises > which > assess > their > future > skill > needs > by > type > of > training > provided > and,2,0,3,True,Enterprises which assess their future skill needs by type of training provided and NACE Rev. 1.1 activity - % of all enterprises | Enterprises which assess their future skill needs by type of training provided and NACE Rev. 2 activity - % of all enterprises | Enterprises which assess their future skill needs by type of training provided and size class - % of all enterprises
414,11,10,2,nace rev,enterprises > which > assess > their > future > skill > needs > by > type > of > training > provided > and > nace > rev,2,0,2,True,Enterprises which assess their future skill needs by type of training provided and NACE Rev. 1.1 activity - % of all enterprises | Enterprises which assess their future skill needs by type of training provided and NACE Rev. 2 activity - % of all enterprises
414,12,11,3,1 1 activity of all enterprises,enterprises > which > assess > their > future > skill > needs > by > type > of > training > provided > and > nace > rev > 1 > 1 > activity > of > all > enterprises,0,1,1,False,Enterprises which assess their future skill needs by type of training provided and NACE Rev. 1.1 activity - % of all enterprises
414,13,11,3,2 activity of all enterprises,enterprises > which > assess > their > future > skill > needs > by > type > of > training > provided > and > nace > rev > 2 > activity > of > all > enterprises,0,1,1,False,Enterprises which assess their future skill needs by type of training provided and NACE Rev. 2 activity - % of all enterprises
414,14,10,2,size class of all enterprises,enterprises > which > assess > their > future > skill > needs > by > type > of > training > provided > and > size > class > of > all > enterprises,0,1,1,False,Enterprises which assess their future skill needs by type of training provided and size class - % of all enterprises
